Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,PSCH,PSCD,PSCA,Season,League,LBH,LBD,LBA,HomeWin
E0,28/09/2019,Wolves,Watford,2,0,H,1.0,0.0,H,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.9,3.5,4.69,1.85,3.5,4.5,1.87,3.5,4.5,1.95,3.6,4.7,1.89,3.49,4.46,1.96,3.52,4.34,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,28/09/2019,Everton,Man City,1,3,A,1.0,1.0,D,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3,9.75,6.0,1.28,9.6,5.5,1.3,10.21,6.03,1.3,10.0,5.8,1.29,11.0,5.75,1.29,11.0,6.35,1.33,9.84,5.86,1.3,8.9,5.51,1.36,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,29/09/2019,Leicester,Newcastle,5,0,H,1.0,0.0,H,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4.0,7.5,1.53,4.0,6.75,1.53,4.0,6.7,1.53,4.21,7.27,1.5,4.0,7.5,1.53,4.0,7.0,1.56,4.21,7.6,1.53,4.09,7.06,1.52,4.33,7.04,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,30/09/2019,Man United,Arsenal,1,1,D,1.0,0.0,H,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3.0,2.38,3.6,2.9,2.43,3.65,3.15,2.36,3.53,2.99,2.26,3.57,3.29,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,05/10/2019,Brighton,Tottenham,3,0,H,2.0,0.0,H,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.97,3.67,2.0,3.9,3.6,1.95,3.9,3.7,1.95,4.1,3.75,2.02,3.9,3.63,1.96,5.15,3.89,1.74,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,05/10/2019,Burnley,Everton,1,0,H,0.0,0.0,D,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,3.01,3.36,2.52,2.9,3.25,2.5,2.9,3.3,2.55,3.05,3.37,2.65,2.93,3.3,2.52,3.22,3.35,2.39,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,05/10/2019,Liverpool,Leicester,2,1,H,1.0,0.0,H,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7.0,1.5,4.85,7.7,1.46,4.66,7.0,1.59,4.42,5.76,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,05/10/2019,Norwich,Aston Villa,1,5,A,0.0,2.0,A,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,2.5,3.75,2.95,2.41,3.6,2.85,2.46,3.62,2.9,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,05/10/2019,Watford,Sheffield United,0,0,D,0.0,0.0,D,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,2.25,3.5,3.75,2.14,3.38,3.58,2.38,3.27,3.32,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,05/10/2019,West Ham,Crystal Palace,1,2,A,0.0,0.0,D,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,2.0,3.5,3.75,2.0,3.55,3.7,2.02,3.65,3.92,1.95,3.6,3.8,2.0,3.6,3.8,2.05,3.7,4.0,2.0,3.58,3.8,2.02,3.75,3.85,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,06/10/2019,Arsenal,Bournemouth,1,0,H,1.0,0.0,H,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7.0,1.42,5.0,6.75,1.46,5.0,6.0,1.44,5.08,7.13,1.44,4.8,7.0,1.44,5.0,6.25,1.5,5.2,7.2,1.45,4.97,6.68,1.37,5.83,7.87,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,06/10/2019,Man City,Wolves,0,2,A,0.0,0.0,D,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9.0,21.0,1.13,9.0,19.5,1.13,9.0,18.0,1.13,9.61,23.95,1.11,9.0,26.0,1.11,9.5,22.0,1.14,10.5,28.0,1.13,9.26,21.61,1.14,8.98,21.94,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,06/10/2019,Southampton,Chelsea,1,4,A,1.0,3.0,A,10,13,3,7,8,15,3,4,0,1,0,0,4.0,3.8,1.85,4.0,3.75,1.87,3.95,3.8,1.87,4.09,3.97,1.88,4.0,3.8,1.85,4.1,3.75,1.85,4.3,4.0,1.93,4.02,3.84,1.87,4.75,4.29,1.71,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,06/10/2019,Newcastle,Man United,1,0,H,0.0,0.0,D,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,4.51,3.51,1.93,4.4,3.4,1.88,4.4,3.4,1.9,4.6,3.55,1.95,4.42,3.44,1.9,3.92,3.37,2.12,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,19/10/2019,Everton,West Ham,2,0,H,1.0,0.0,H,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,1.99,3.76,3.88,1.95,3.6,3.8,1.95,3.75,3.8,2.02,3.9,4.0,1.97,3.71,3.81,1.79,4.15,4.41,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,19/10/2019,Aston Villa,Brighton,2,1,H,1.0,1.0,D,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3.0,2.4,3.3,3.0,2.35,3.4,3.0,2.39,3.51,3.09,2.35,3.4,3.0,2.38,3.4,3.1,2.45,3.55,3.15,2.38,3.43,3.05,2.43,3.49,3.04,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,19/10/2019,Bournemouth,Norwich,0,0,D,0.0,0.0,D,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4.0,4.3,1.72,4.47,4.45,1.73,4.2,4.33,1.7,4.33,4.5,1.78,4.6,4.5,1.73,4.33,4.35,1.78,4.18,4.42,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,19/10/2019,Chelsea,Newcastle,1,0,H,0.0,0.0,D,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11.0,1.29,5.75,11.5,1.34,5.9,12.0,1.31,5.62,10.38,1.27,6.4,11.56,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,19/10/2019,Leicester,Burnley,2,1,H,1.0,1.0,D,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4.0,6.0,1.55,4.0,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4.0,6.5,1.55,4.1,6.5,1.62,4.3,6.8,1.57,4.09,6.37,1.5,4.48,7.15,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,19/10/2019,Tottenham,Watford,1,1,D,0.0,1.0,A,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5.0,7.5,1.42,4.75,7.25,1.45,4.5,7.0,1.43,5.0,7.67,1.4,4.8,8.0,1.4,5.0,8.0,1.45,5.1,8.0,1.42,4.9,7.48,1.53,4.35,6.74,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,19/10/2019,Wolves,Southampton,1,1,D,0.0,0.0,D,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,1.9,3.75,4.75,1.85,3.58,4.52,2.11,3.24,4.1,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,19/10/2019,Crystal Palace,Man City,0,2,A,0.0,2.0,A,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22,12.5,6.5,1.22,10.0,6.5,1.25,12.88,6.95,1.24,13.0,6.5,1.22,13.0,6.5,1.22,13.0,7.2,1.26,11.88,6.72,1.24,12.5,7.64,1.21,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,20/10/2019,Man United,Liverpool,1,1,D,1.0,0.0,H,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5.0,4.0,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4.0,1.63,5.0,3.8,1.7,5.5,4.1,1.74,5.03,3.96,1.7,4.19,3.49,2.01,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,21/10/2019,Sheffield United,Arsenal,1,0,H,1.0,0.0,H,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,4.0,3.94,1.98,3.88,3.79,1.93,3.72,3.63,2.08,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,25/10/2019,Southampton,Leicester,0,9,A,0.0,5.0,A,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,3.3,3.5,2.45,3.2,3.34,2.36,3.13,3.32,2.46,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,26/10/2019,Man City,Aston Villa,3,0,H,0.0,0.0,D,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11.0,26.0,1.09,11.0,23.0,1.09,11.0,26.0,1.09,12.5,29.54,1.07,12.0,29.0,1.06,12.0,31.0,1.11,13.25,35.0,1.09,11.64,28.3,1.06,16.5,33.5,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,26/10/2019,Brighton,Everton,3,2,H,1.0,1.0,D,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,2.95,3.46,2.65,2.87,3.3,2.58,2.76,3.3,2.77,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,26/10/2019,Watford,Bournemouth,0,0,D,0.0,0.0,D,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,2.26,3.7,3.44,2.19,3.53,3.31,2.33,3.59,3.12,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,26/10/2019,West Ham,Sheffield United,1,1,D,1.0,0.0,H,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2.15,3.46,3.66,2.1,3.4,3.6,2.1,3.5,3.6,2.18,3.6,3.7,2.11,3.46,3.6,2.29,3.4,3.39,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,26/10/2019,Burnley,Chelsea,2,4,A,0.0,2.0,A,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4.0,1.72,4.5,3.9,1.75,4.5,3.95,1.73,4.61,4.17,1.75,4.6,4.0,1.73,4.6,4.0,1.75,4.8,4.25,1.8,4.53,4.02,1.75,5.06,4.07,1.71,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,27/10/2019,Newcastle,Wolves,1,1,D,1.0,0.0,H,13,13,2,5,8,15,3,6,2,2,1,0,3.0,3.1,2.55,2.9,3.1,2.6,3.0,3.0,2.55,3.09,3.11,2.62,3.0,3.1,2.55,3.0,3.0,2.6,3.1,3.2,2.7,3.02,3.09,2.59,3.48,3.09,2.42,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,27/10/2019,Arsenal,Crystal Palace,2,2,D,2.0,1.0,H,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7.0,1.54,4.8,7.0,1.49,4.63,6.49,1.48,4.79,6.92,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,27/10/2019,Liverpool,Tottenham,2,1,H,0.0,1.0,A,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6.0,1.53,4.4,6.0,1.57,4.65,6.5,1.54,4.45,6.11,1.47,5.04,6.57,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,27/10/2019,Norwich,Man United,1,3,A,0.0,2.0,A,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4.0,1.75,4.33,4.0,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,4.65,4.1,1.87,4.36,3.91,1.8,4.72,3.73,1.83,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,02/11/2019,Bournemouth,Man United,1,0,H,1.0,0.0,H,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,3.44,3.7,2.26,3.33,3.55,2.19,3.67,3.6,2.11,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,02/11/2019,Arsenal,Wolves,1,1,D,1.0,0.0,H,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,1.83,4.0,4.85,1.78,3.8,4.65,1.76,3.95,4.87,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,02/11/2019,Aston Villa,Liverpool,1,2,A,1.0,0.0,H,5,25,2,6,12,9,2,10,1,2,0,0,9.0,5.0,1.33,9.25,5.0,1.35,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35,9.0,5.5,1.33,9.25,5.7,1.39,8.4,5.37,1.36,10.13,6.57,1.28,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,02/11/2019,Brighton,Norwich,2,0,H,0.0,0.0,D,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,1.71,4.24,4.8,1.65,4.2,4.75,1.7,4.0,5.0,1.75,4.4,5.0,1.71,4.17,4.65,1.57,4.56,5.8,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,02/11/2019,Man City,Southampton,2,1,H,0.0,1.0,A,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13.0,23.0,1.09,11.0,23.0,1.08,11.0,27.0,1.08,13.13,33.77,1.06,12.0,36.0,1.07,12.0,41.0,1.11,13.5,41.0,1.08,11.99,29.72,1.07,14.49,36.78,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,02/11/2019,Sheffield United,Burnley,3,0,H,3.0,0.0,H,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,2.34,3.32,3.6,2.26,3.22,3.46,2.29,3.22,3.58,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,02/11/2019,West Ham,Newcastle,2,3,A,0.0,2.0,A,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,1.84,3.95,4.75,1.79,3.82,4.55,1.89,3.64,4.48,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,02/11/2019,Watford,Chelsea,1,2,A,0.0,1.0,A,12,16,3,10,8,5,1,6,4,2,0,0,5.0,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,5.13,4.21,1.68,5.0,4.2,1.63,5.25,4.1,1.65,5.25,4.5,1.7,4.99,4.24,1.65,5.34,4.43,1.63,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,03/11/2019,Crystal Palace,Leicester,0,2,A,0.0,0.0,D,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,3.57,3.42,2.2,3.4,3.4,2.15,3.5,3.3,2.15,3.65,3.5,2.25,3.5,3.38,2.17,3.86,3.62,2.05,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,03/11/2019,Everton,Tottenham,1,1,D,0.0,0.0,D,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,2.74,3.55,2.63,2.7,3.5,2.55,2.7,3.5,2.55,2.82,3.6,2.68,2.73,3.49,2.57,2.54,3.62,2.82,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,08/11/2019,Norwich,Watford,0,2,A,0.0,1.0,A,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.65,2.72,2.68,3.57,2.6,2.97,3.63,2.41,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,09/11/2019,Chelsea,Crystal Palace,2,0,H,0.0,0.0,D,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5.0,10.0,1.34,5.25,8.75,1.33,5.3,8.9,1.34,5.41,9.74,1.32,5.25,9.5,1.33,5.25,9.5,1.37,5.6,10.25,1.34,5.35,9.29,1.44,4.69,7.98,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,09/11/2019,Burnley,West Ham,3,0,H,2.0,0.0,H,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,2.33,3.73,3.3,2.27,3.55,3.13,2.18,3.63,3.41,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,09/11/2019,Newcastle,Bournemouth,2,1,H,1.0,1.0,D,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,2.72,3.5,2.95,2.64,3.21,2.84,2.69,3.31,2.83,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,09/11/2019,Southampton,Everton,1,2,A,0.0,1.0,A,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.11,3.44,2.41,2.9,3.4,2.45,3.0,3.4,2.45,3.11,3.53,2.58,2.96,3.37,2.44,3.17,3.35,2.42,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,09/11/2019,Tottenham,Sheffield United,1,1,D,0.0,0.0,D,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.57,4.15,5.8,1.6,4.21,6.09,1.55,4.2,6.0,1.55,4.2,6.5,1.63,4.34,6.5,1.58,4.14,6.02,1.56,4.41,6.26,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,09/11/2019,Leicester,Arsenal,2,0,H,0.0,0.0,D,19,8,7,1,10,10,5,4,1,1,0,0,2.0,3.75,3.5,2.0,3.8,3.5,1.97,3.75,3.6,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,2.08,3.98,3.8,1.99,3.78,3.62,1.93,4.05,3.88,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,10/11/2019,Man United,Brighton,3,1,H,2.0,0.0,H,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5,1.6,3.8,6.0,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,1.72,3.8,6.5,1.67,3.67,5.82,1.66,3.69,6.41,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,10/11/2019,Wolves,Aston Villa,2,1,H,1.0,0.0,H,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,1.96,3.8,4.4,1.9,3.6,4.24,1.68,3.97,5.53,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,10/11/2019,Liverpool,Man City,3,1,H,2.0,0.0,H,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,2.7,3.75,2.78,2.56,3.58,2.68,2.72,3.64,2.62,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,23/11/2019,West Ham,Tottenham,2,3,A,0.0,2.0,A,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7,4.33,4.0,1.75,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,4.45,4.36,1.82,4.32,4.14,1.75,4.71,4.53,1.69,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,23/11/2019,Arsenal,Southampton,2,2,D,1.0,1.0,D,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7.0,1.49,4.72,6.86,1.44,4.75,7.0,1.45,4.8,7.0,1.52,5.0,7.0,1.47,4.75,6.55,1.5,4.54,7.05,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,23/11/2019,Bournemouth,Wolves,1,2,A,0.0,2.0,A,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,2.85,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.63,2.9,3.41,2.7,2.82,3.3,2.59,3.1,3.25,2.52,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,23/11/2019,Brighton,Leicester,0,2,A,0.0,0.0,D,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2.0,3.7,3.6,2.0,3.6,3.5,2.05,3.73,3.58,2.09,3.7,3.4,2.05,3.75,3.5,2.05,3.85,3.7,2.1,3.69,3.53,2.04,3.9,3.56,2.05,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,23/11/2019,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,7.59,4.82,1.45,8.0,4.6,1.42,7.5,4.6,1.45,8.0,4.84,1.48,7.33,4.62,1.45,6.95,4.65,1.49,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,23/11/2019,Everton,Norwich,0,2,A,0.0,0.0,D,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.41,5.18,7.85,1.38,4.8,8.5,1.36,5.0,9.0,1.45,5.25,9.0,1.4,5.0,7.73,1.34,5.64,9.17,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,23/11/2019,Watford,Burnley,0,3,A,0.0,0.0,D,15,11,4,5,14,13,7,5,0,3,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,2.39,3.35,3.22,2.35,3.3,3.1,2.3,3.3,3.25,2.4,3.51,3.35,2.33,3.31,3.2,2.27,3.4,3.42,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,23/11/2019,Man City,Chelsea,2,1,H,2.0,1.0,H,15,11,4,2,5,9,8,2,1,1,0,0,1.44,5.0,6.5,1.45,5.0,6.25,1.45,4.5,7.0,1.45,5.2,6.74,1.42,5.0,7.0,1.45,5.0,6.5,1.48,5.3,7.1,1.45,4.96,6.64,1.38,5.84,7.62,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,24/11/2019,Sheffield United,Man United,3,3,D,1.0,0.0,H,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,3.65,3.37,2.19,3.6,3.25,2.15,3.5,3.25,2.2,3.68,3.4,2.25,3.55,3.28,2.18,3.95,3.45,2.08,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,25/11/2019,Aston Villa,Newcastle,2,0,H,2.0,0.0,H,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.54,3.6,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.6,3.75,2.11,3.46,3.55,2.22,3.58,3.37,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,30/11/2019,Newcastle,Man City,2,2,D,1.0,1.0,D,6,24,3,9,4,6,1,10,1,2,0,0,13.0,8.0,1.16,15.0,7.25,1.18,14.0,7.1,1.2,14.05,7.9,1.2,15.0,7.5,1.18,17.0,8.0,1.17,18.0,8.3,1.21,15.11,7.59,1.18,11.0,7.75,1.23,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,30/11/2019,Burnley,Crystal Palace,0,2,A,0.0,1.0,A,15,7,4,2,13,10,5,6,2,0,0,0,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2.36,3.33,3.31,2.3,3.2,3.3,2.3,3.2,3.4,2.38,3.35,3.5,2.31,3.26,3.3,2.05,3.56,3.89,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,30/11/2019,Chelsea,West Ham,0,1,A,0.0,0.0,D,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6.0,9.0,1.28,6.0,9.75,1.3,5.8,8.8,1.3,5.99,10.19,1.29,5.8,10.0,1.29,6.0,10.5,1.33,6.35,10.53,1.3,5.94,9.63,1.3,6.14,10.01,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
